"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2025 05:40:00","CENTRL",61754,16.50,-0.07,0.00
"06/15/2025 05:40:00","DUNWOD",61760,17.36,0.80,0.00
"06/15/2025 05:40:00","GENESE",61753,16.28,-0.28,0.00
"06/15/2025 05:40:00","H Q",61844,16.53,-0.03,0.00
"06/15/2025 05:40:00","HUD VL",61758,17.23,0.66,0.00
"06/15/2025 05:40:00","LONGIL",61762,17.59,1.03,0.00
"06/15/2025 05:40:00","MHK VL",61756,16.98,0.41,0.00
"06/15/2025 05:40:00","MILLWD",61759,17.27,0.71,0.00
"06/15/2025 05:40:00","N.Y.C.",61761,17.42,0.86,0.00
"06/15/2025 05:40:00","NORTH",61755,16.75,0.18,0.00
"06/15/2025 05:40:00","NPX",61845,17.08,0.51,0.00
"06/15/2025 05:40:00","O H",61846,16.00,-0.56,0.00
"06/15/2025 05:40:00","PJM",61847,16.66,0.10,0.00
"06/15/2025 05:40:00","WEST",61752,16.25,-0.32,0.00
"06/15/2025 05:45:00","CAPITL",61757,17.09,0.53,0.00
"06/15/2025 05:45:00","CENTRL",61754,16.53,-0.03,0.00
"06/15/2025 05:45:00","DUNWOD",61760,17.34,0.78,0.00
"06/15/2025 05:45:00","GENESE",61753,16.28,-0.28,0.00
"06/15/2025 05:45:00","H Q",61844,16.53,-0.03,0.00
"06/15/2025 05:45:00","HUD VL",61758,17.21,0.65,0.00
"06/15/2025 05:45:00","LONGIL",61762,17.57,1.01,0.00
"06/15/2025 05:45:00","MHK VL",61756,16.98,0.41,0.00
"06/15/2025 05:45:00","MILLWD",61759,17.26,0.70,0.00
"06/15/2025 05:45:00","N.Y.C.",61761,17.41,0.84,0.00
"06/15/2025 05:45:00","NORTH",61755,16.73,0.17,0.00
"06/15/2025 05:45:00","NPX",61845,17.08,0.51,0.00
"06/15/2025 05:45:00","O H",61846,16.00,-0.56,0.00
"06/15/2025 05:45:00","PJM",61847,16.68,0.12,0.00
"06/15/2025 05:45:00","WEST",61752,16.27,-0.30,0.00
"06/15/2025 05:50:00","CAPITL",61757,17.13,0.53,0.00
"06/15/2025 05:50:00","CENTRL",61754,16.55,-0.05,0.00
"06/15/2025 05:50:00","DUNWOD",61760,17.39,0.80,0.00
"06/15/2025 05:50:00","GENESE",61753,16.30,-0.30,0.00
"06/15/2025 05:50:00","H Q",61844,16.56,-0.03,0.00
"06/15/2025 05:50:00","HUD VL",61758,17.24,0.65,0.00
"06/15/2025 05:50:00","LONGIL",61762,17.63,1.03,0.00
"06/15/2025 05:50:00","MHK VL",61756,17.01,0.42,0.00
"06/15/2025 05:50:00","MILLWD",61759,17.31,0.71,0.00
"06/15/2025 05:50:00","N.Y.C.",61761,17.46,0.86,0.00
"06/15/2025 05:50:00","NORTH",61755,16.76,0.17,0.00
"06/15/2025 05:50:00","NPX",61845,17.11,0.52,0.00
"06/15/2025 05:50:00","O H",61846,16.00,-0.60,0.00
"06/15/2025 05:50:00","PJM",61847,16.71,0.12,0.00
"06/15/2025 05:50:00","WEST",61752,16.26,-0.33,0.00
"06/15/2025 05:55:00","CAPITL",61757,17.69,0.55,0.00
"06/15/2025 05:55:00","CENTRL",61754,17.09,-0.05,0.00
"06/15/2025 05:55:00","DUNWOD",61760,17.98,0.84,0.00
"06/15/2025 05:55:00","GENESE",61753,16.79,-0.34,0.00
"06/15/2025 05:55:00","H Q",61844,17.10,-0.03,0.00
"06/15/2025 05:55:00","HUD VL",61758,17.82,0.69,0.00
"06/15/2025 05:55:00","LONGIL",61762,18.22,1.08,0.00
"06/15/2025 05:55:00","MHK VL",61756,17.58,0.44,0.00
"06/15/2025 05:55:00","MILLWD",61759,17.89,0.75,0.00
"06/15/2025 05:55:00","N.Y.C.",61761,18.05,0.91,0.00
"06/15/2025 05:55:00","NORTH",61755,17.31,0.17,0.00
"06/15/2025 05:55:00","NPX",61845,17.69,0.55,0.00
"06/15/2025 05:55:00","O H",61846,16.47,-0.67,0.00
"06/15/2025 05:55:00","PJM",61847,17.26,0.12,0.00
"06/15/2025 05:55:00","WEST",61752,16.74,-0.39,0.00
"06/15/2025 06:00:00","CAPITL",61757,17.11,0.53,0.00
"06/15/2025 06:00:00","CENTRL",61754,16.58,0.00,0.00
"06/15/2025 06:00:00","DUNWOD",61760,17.38,0.80,0.00
"06/15/2025 06:00:00","GENESE",61753,16.30,-0.28,0.00
"06/15/2025 06:00:00","H Q",61844,16.53,-0.05,0.00
"06/15/2025 06:00:00","HUD VL",61758,17.24,0.66,0.00
"06/15/2025 06:00:00","LONGIL",61762,17.59,1.01,0.00
"06/15/2025 06:00:00","MHK VL",61756,17.03,0.45,0.00
"06/15/2025 06:00:00","MILLWD",61759,17.31,0.73,0.00
"06/15/2025 06:00:00","N.Y.C.",61761,17.45,0.86,0.00
"06/15/2025 06:00:00","NORTH",61755,16.73,0.15,0.00
"06/15/2025 06:00:00","NPX",61845,17.08,0.50,0.00
"06/15/2025 06:00:00","O H",61846,16.02,-0.56,0.00
"06/15/2025 06:00:00","PJM",61847,16.75,0.17,0.00
"06/15/2025 06:00:00","WEST",61752,16.28,-0.30,0.00
"06/15/2025 06:05:00","CAPITL",61757,20.99,0.65,0.00
"06/15/2025 06:05:00","CENTRL",61754,20.36,0.02,0.00
"06/15/2025 06:05:00","DUNWOD",61760,21.29,0.96,0.00
"06/15/2025 06:05:00","GENESE",61753,20.03,-0.30,0.00
"06/15/2025 06:05:00","H Q",61844,20.28,-0.06,0.00
"06/15/2025 06:05:00","HUD VL",61758,21.13,0.79,0.00
"06/15/2025 06:05:00","LONGIL",61762,21.56,1.22,0.00
"06/15/2025 06:05:00","MHK VL",61756,20.86,0.53,0.00
"06/15/2025 06:05:00","MILLWD",61759,21.21,0.87,0.00
"06/15/2025 06:05:00","N.Y.C.",61761,21.37,1.04,0.00
"06/15/2025 06:05:00","NORTH",61755,20.52,0.18,0.00
"06/15/2025 06:05:00","NPX",61845,20.93,0.59,0.00
"06/15/2025 06:05:00","O H",61846,19.71,-0.63,0.00
"06/15/2025 06:05:00","PJM",61847,20.56,0.22,0.00
"06/15/2025 06:05:00","WEST",61752,20.03,-0.30,0.00
"06/15/2025 06:10:00","CAPITL",61757,20.99,0.65,0.00
"06/15/2025 06:10:00","CENTRL",61754,20.40,0.06,0.00
"06/15/2025 06:10:00","DUNWOD",61760,21.29,0.96,0.00
"06/15/2025 06:10:00","GENESE",61753,20.01,-0.33,0.00
"06/15/2025 06:10:00","H Q",61844,20.28,-0.06,0.00
"06/15/2025 06:10:00","HUD VL",61758,21.13,0.79,0.00
"06/15/2025 06:10:00","LONGIL",61762,21.56,1.22,0.00
"06/15/2025 06:10:00","MHK VL",61756,20.93,0.59,0.00
"06/15/2025 06:10:00","MILLWD",61759,21.21,0.87,0.00
"06/15/2025 06:10:00","N.Y.C.",61761,21.37,1.04,0.00
"06/15/2025 06:10:00","NORTH",61755,20.50,0.16,0.00
"06/15/2025 06:10:00","NPX",61845,20.93,0.59,0.00
"06/15/2025 06:10:00","O H",61846,19.67,-0.67,0.00
"06/15/2025 06:10:00","PJM",61847,20.56,0.22,0.00
"06/15/2025 06:10:00","WEST",61752,19.99,-0.35,0.00
"06/15/2025 06:15:00","CAPITL",61757,20.99,0.67,0.00
"06/15/2025 06:15:00","CENTRL",61754,20.34,0.02,0.00
"06/15/2025 06:15:00","DUNWOD",61760,21.29,0.98,0.00
"06/15/2025 06:15:00","GENESE",61753,19.99,-0.33,0.00
"06/15/2025 06:15:00","H Q",61844,20.26,-0.06,0.00
"06/15/2025 06:15:00","HUD VL",61758,21.13,0.81,0.00
"06/15/2025 06:15:00","LONGIL",61762,21.56,1.24,0.00
"06/15/2025 06:15:00","MHK VL",61756,20.88,0.57,0.00
"06/15/2025 06:15:00","MILLWD",61759,21.19,0.87,0.00
"06/15/2025 06:15:00","N.Y.C.",61761,21.35,1.04,0.00
"06/15/2025 06:15:00","NORTH",61755,20.50,0.18,0.00
"06/15/2025 06:15:00","NPX",61845,20.91,0.59,0.00
"06/15/2025 06:15:00","O H",61846,19.65,-0.67,0.00
"06/15/2025 06:15:00","PJM",61847,20.52,0.20,0.00
"06/15/2025 06:15:00","WEST",61752,19.95,-0.37,0.00
"06/15/2025 06:20:00","CAPITL",61757,20.97,0.67,0.00
"06/15/2025 06:20:00","CENTRL",61754,20.30,0.00,0.00
"06/15/2025 06:20:00","DUNWOD",61760,21.29,0.99,0.00
"06/15/2025 06:20:00","GENESE",61753,19.95,-0.35,0.00
"06/15/2025 06:20:00","H Q",61844,20.26,-0.04,0.00
"06/15/2025 06:20:00","HUD VL",61758,21.13,0.83,0.00
"06/15/2025 06:20:00","LONGIL",61762,21.54,1.24,0.00
"06/15/2025 06:20:00","MHK VL",61756,20.87,0.57,0.00
"06/15/2025 06:20:00","MILLWD",61759,21.19,0.89,0.00
"06/15/2025 06:20:00","N.Y.C.",61761,21.35,1.05,0.00
"06/15/2025 06:20:00","NORTH",61755,20.48,0.18,0.00
"06/15/2025 06:20:00","NPX",61845,20.91,0.61,0.00
"06/15/2025 06:20:00","O H",61846,19.57,-0.73,0.00
"06/15/2025 06:20:00","PJM",61847,20.48,0.18,0.00
"06/15/2025 06:20:00","WEST",61752,19.89,-0.41,0.00
"06/15/2025 06:25:00","CAPITL",61757,20.97,0.67,0.00
"06/15/2025 06:25:00","CENTRL",61754,20.28,-0.02,0.00
"06/15/2025 06:25:00","DUNWOD",61760,21.29,0.99,0.00
"06/15/2025 06:25:00","GENESE",61753,19.93,-0.36,0.00
"06/15/2025 06:25:00","H Q",61844,20.26,-0.04,0.00
"06/15/2025 06:25:00","HUD VL",61758,21.13,0.83,0.00
"06/15/2025 06:25:00","LONGIL",61762,21.54,1.24,0.00
"06/15/2025 06:25:00","MHK VL",61756,20.87,0.57,0.00
"06/15/2025 06:25:00","MILLWD",61759,21.19,0.89,0.00
"06/15/2025 06:25:00","N.Y.C.",61761,21.35,1.05,0.00
"06/15/2025 06:25:00","NORTH",61755,20.50,0.20,0.00
"06/15/2025 06:25:00","NPX",61845,20.91,0.61,0.00
"06/15/2025 06:25:00","O H",61846,19.57,-0.73,0.00
"06/15/2025 06:25:00","PJM",61847,20.48,0.18,0.00
"06/15/2025 06:25:00","WEST",61752,19.89,-0.41,0.00
"06/15/2025 06:30:00","CAPITL",61757,21.39,0.68,0.00
"06/15/2025 06:30:00","CENTRL",61754,20.71,0.00,0.00
"06/15/2025 06:30:00","DUNWOD",61760,21.70,0.99,0.00
"06/15/2025 06:30:00","GENESE",61753,20.40,-0.31,0.00
"06/15/2025 06:30:00","H Q",61844,20.66,-0.04,0.00
"06/15/2025 06:30:00","HUD VL",61758,21.54,0.83,0.00
"06/15/2025 06:30:00","LONGIL",61762,21.95,1.24,0.00
"06/15/2025 06:30:00","MHK VL",61756,21.28,0.58,0.00
"06/15/2025 06:30:00","MILLWD",61759,21.60,0.89,0.00
"06/15/2025 06:30:00","N.Y.C.",61761,21.76,1.06,0.00
"06/15/2025 06:30:00","NORTH",61755,20.91,0.21,0.00
"06/15/2025 06:30:00","NPX",61845,21.31,0.60,0.00
"06/15/2025 06:30:00","O H",61846,20.04,-0.66,0.00
"06/15/2025 06:30:00","PJM",61847,20.89,0.19,0.00
"06/15/2025 06:30:00","WEST",61752,20.37,-0.33,0.00
"06/15/2025 06:35:00","CAPITL",61757,21.94,0.68,0.00
"06/15/2025 06:35:00","CENTRL",61754,21.26,0.00,0.00
"06/15/2025 06:35:00","DUNWOD",61760,22.28,1.02,0.00
"06/15/2025 06:35:00","GENESE",61753,20.95,-0.32,0.00
"06/15/2025 06:35:00","H Q",61844,21.22,-0.04,0.00
"06/15/2025 06:35:00","HUD VL",61758,22.12,0.85,0.00
"06/15/2025 06:35:00","LONGIL",61762,22.56,1.30,0.00
"06/15/2025 06:35:00","MHK VL",61756,21.84,0.57,0.00
"06/15/2025 06:35:00","MILLWD",61759,22.18,0.91,0.00
"06/15/2025 06:35:00","N.Y.C.",61761,22.35,1.08,0.00
"06/15/2025 06:35:00","NORTH",61755,21.50,0.23,0.00
"06/15/2025 06:35:00","NPX",61845,21.86,0.59,0.00
"06/15/2025 06:35:00","O H",61846,20.60,-0.66,0.00
"06/15/2025 06:35:00","PJM",61847,21.46,0.19,0.00
"06/15/2025 06:35:00","WEST",61752,20.95,-0.32,0.00
"06/15/2025 06:40:00","CAPITL",61757,21.96,0.68,0.00
"06/15/2025 06:40:00","CENTRL",61754,21.28,0.00,0.00
"06/15/2025 06:40:00","DUNWOD",61760,22.31,1.02,0.00
"06/15/2025 06:40:00","GENESE",61753,20.99,-0.30,0.00
"06/15/2025 06:40:00","H Q",61844,21.24,-0.04,0.00
"06/15/2025 06:40:00","HUD VL",61758,22.14,0.85,0.00
"06/15/2025 06:40:00","LONGIL",61762,22.60,1.32,0.00
"06/15/2025 06:40:00","MHK VL",61756,21.86,0.57,0.00
"06/15/2025 06:40:00","MILLWD",61759,22.22,0.94,0.00
"06/15/2025 06:40:00","N.Y.C.",61761,22.39,1.11,0.00
"06/15/2025 06:40:00","NORTH",61755,21.52,0.23,0.00
"06/15/2025 06:40:00","NPX",61845,21.88,0.60,0.00
"06/15/2025 06:40:00","O H",61846,20.62,-0.66,0.00
"06/15/2025 06:40:00","PJM",61847,21.50,0.21,0.00
"06/15/2025 06:40:00","WEST",61752,20.97,-0.32,0.00
"06/15/2025 06:45:00","CAPITL",61757,21.80,0.68,0.00
"06/15/2025 06:45:00","CENTRL",61754,21.13,0.00,0.00
"06/15/2025 06:45:00","DUNWOD",61760,22.14,1.01,0.00
"06/15/2025 06:45:00","GENESE",61753,20.83,-0.30,0.00
"06/15/2025 06:45:00","H Q",61844,21.08,-0.04,0.00
"06/15/2025 06:45:00","HUD VL",61758,21.97,0.85,0.00
"06/15/2025 06:45:00","LONGIL",61762,22.41,1.29,0.00
"06/15/2025 06:45:00","MHK VL",61756,21.70,0.57,0.00
"06/15/2025 06:45:00","MILLWD",61759,22.03,0.91,0.00
"06/15/2025 06:45:00","N.Y.C.",61761,22.20,1.08,0.00
"06/15/2025 06:45:00","NORTH",61755,21.36,0.23,0.00
"06/15/2025 06:45:00","NPX",61845,21.72,0.59,0.00
"06/15/2025 06:45:00","O H",61846,20.47,-0.66,0.00
"06/15/2025 06:45:00","PJM",61847,21.31,0.19,0.00
"06/15/2025 06:45:00","WEST",61752,20.79,-0.34,0.00
"06/15/2025 06:50:00","CAPITL",61757,20.95,0.65,0.00
"06/15/2025 06:50:00","CENTRL",61754,20.28,-0.02,0.00
"06/15/2025 06:50:00","DUNWOD",61760,21.29,0.99,0.00
"06/15/2025 06:50:00","GENESE",61753,19.97,-0.33,0.00
"06/15/2025 06:50:00","H Q",61844,20.26,-0.04,0.00
"06/15/2025 06:50:00","HUD VL",61758,21.11,0.81,0.00
"06/15/2025 06:50:00","LONGIL",61762,21.56,1.26,0.00
"06/15/2025 06:50:00","MHK VL",61756,20.85,0.55,0.00
"06/15/2025 06:50:00","MILLWD",61759,21.19,0.89,0.00
"06/15/2025 06:50:00","N.Y.C.",61761,21.35,1.05,0.00
"06/15/2025 06:50:00","NORTH",61755,20.52,0.22,0.00
"06/15/2025 06:50:00","NPX",61845,20.89,0.59,0.00
"06/15/2025 06:50:00","O H",61846,19.63,-0.67,0.00
"06/15/2025 06:50:00","PJM",61847,20.48,0.18,0.00
"06/15/2025 06:50:00","WEST",61752,19.93,-0.36,0.00
"06/15/2025 06:55:00","CAPITL",61757,20.93,0.65,0.00
"06/15/2025 06:55:00","CENTRL",61754,20.24,-0.04,0.00
"06/15/2025 06:55:00","DUNWOD",61760,21.29,1.01,0.00
"06/15/2025 06:55:00","GENESE",61753,19.95,-0.33,0.00
"06/15/2025 06:55:00","H Q",61844,20.24,-0.04,0.00
"06/15/2025 06:55:00","HUD VL",61758,21.11,0.83,0.00
"06/15/2025 06:55:00","LONGIL",61762,21.56,1.28,0.00
"06/15/2025 06:55:00","MHK VL",61756,20.83,0.55,0.00
"06/15/2025 06:55:00","MILLWD",61759,21.19,0.91,0.00
"06/15/2025 06:55:00","N.Y.C.",61761,21.35,1.07,0.00
"06/15/2025 06:55:00","NORTH",61755,20.48,0.20,0.00
"06/15/2025 06:55:00","NPX",61845,20.87,0.59,0.00
"06/15/2025 06:55:00","O H",61846,19.59,-0.69,0.00
"06/15/2025 06:55:00","PJM",61847,20.46,0.18,0.00
"06/15/2025 06:55:00","WEST",61752,19.91,-0.36,0.00
"06/15/2025 07:00:00","CAPITL",61757,17.10,0.51,0.00
"06/15/2025 07:00:00","CENTRL",61754,16.60,0.02,0.00
"06/15/2025 07:00:00","DUNWOD",61760,17.41,0.83,0.00
"06/15/2025 07:00:00","GENESE",61753,16.31,-0.27,0.00
"06/15/2025 07:00:00","H Q",61844,16.55,-0.03,0.00
"06/15/2025 07:00:00","HUD VL",61758,17.26,0.68,0.00
"06/15/2025 07:00:00","LONGIL",61762,17.59,1.01,0.00
"06/15/2025 07:00:00","MHK VL",61756,17.03,0.45,0.00
"06/15/2025 07:00:00","MILLWD",61759,17.33,0.75,0.00
"06/15/2025 07:00:00","N.Y.C.",61761,17.48,0.89,0.00
"06/15/2025 07:00:00","NORTH",61755,16.75,0.17,0.00
"06/15/2025 07:00:00","NPX",61845,17.06,0.48,0.00
"06/15/2025 07:00:00","O H",61846,16.02,-0.56,0.00
"06/15/2025 07:00:00","PJM",61847,16.75,0.17,0.00
"06/15/2025 07:00:00","WEST",61752,16.28,-0.30,0.00
"06/15/2025 07:05:00","CAPITL",61757,18.03,0.54,0.00
"06/15/2025 07:05:00","CENTRL",61754,17.47,-0.02,0.00
"06/15/2025 07:05:00","DUNWOD",61760,18.40,0.91,0.00
"06/15/2025 07:05:00","GENESE",61753,17.19,-0.30,0.00
"06/15/2025 07:05:00","H Q",61844,17.45,-0.03,0.00
"06/15/2025 07:05:00","HUD VL",61758,18.22,0.73,0.00
"06/15/2025 07:05:00","LONGIL",61762,18.59,1.10,0.00
"06/15/2025 07:05:00","MHK VL",61756,17.96,0.47,0.00
"06/15/2025 07:05:00","MILLWD",61759,18.31,0.82,0.00
"06/15/2025 07:05:00","N.Y.C.",61761,18.47,0.98,0.00
"06/15/2025 07:05:00","NORTH",61755,17.64,0.16,0.00
"06/15/2025 07:05:00","NPX",61845,18.01,0.52,0.00
"06/15/2025 07:05:00","O H",61846,16.87,-0.61,0.00
"06/15/2025 07:05:00","PJM",61847,17.66,0.17,0.00
"06/15/2025 07:05:00","WEST",61752,17.15,-0.33,0.00
"06/15/2025 07:10:00","CAPITL",61757,18.05,0.54,0.00
"06/15/2025 07:10:00","CENTRL",61754,17.50,0.00,0.00
"06/15/2025 07:10:00","DUNWOD",61760,18.38,0.87,0.00
"06/15/2025 07:10:00","GENESE",61753,17.26,-0.25,0.00
"06/15/2025 07:10:00","H Q",61844,17.45,-0.05,0.00
"06/15/2025 07:10:00","HUD VL",61758,18.24,0.74,0.00
"06/15/2025 07:10:00","LONGIL",61762,18.59,1.09,0.00
"06/15/2025 07:10:00","MHK VL",61756,17.99,0.49,0.00
"06/15/2025 07:10:00","MILLWD",61759,18.31,0.81,0.00
"06/15/2025 07:10:00","N.Y.C.",61761,18.45,0.94,0.00
"06/15/2025 07:10:00","NORTH",61755,17.64,0.14,0.00
"06/15/2025 07:10:00","NPX",61845,18.01,0.51,0.00
"06/15/2025 07:10:00","O H",61846,16.98,-0.52,0.00
"06/15/2025 07:10:00","PJM",61847,17.68,0.18,0.00
"06/15/2025 07:10:00","WEST",61752,17.26,-0.25,0.00
"06/15/2025 07:15:00","CAPITL",61757,20.87,0.63,0.00
"06/15/2025 07:15:00","CENTRL",61754,20.28,0.04,0.00
"06/15/2025 07:15:00","DUNWOD",61760,21.27,1.03,0.00
"06/15/2025 07:15:00","GENESE",61753,19.87,-0.36,0.00
"06/15/2025 07:15:00","H Q",61844,20.18,-0.06,0.00
"06/15/2025 07:15:00","HUD VL",61758,21.09,0.85,0.00
"06/15/2025 07:15:00","LONGIL",61762,21.53,1.30,0.00
"06/15/2025 07:15:00","MHK VL",61756,20.80,0.57,0.00
"06/15/2025 07:15:00","MILLWD",61759,21.17,0.93,0.00
"06/15/2025 07:15:00","N.Y.C.",61761,21.35,1.11,0.00
"06/15/2025 07:15:00","NORTH",61755,20.42,0.18,0.00
"06/15/2025 07:15:00","NPX",61845,20.83,0.59,0.00
"06/15/2025 07:15:00","O H",61846,19.51,-0.73,0.00
"06/15/2025 07:15:00","PJM",61847,20.46,0.22,0.00
"06/15/2025 07:15:00","WEST",61752,19.83,-0.40,0.00
"06/15/2025 07:20:00","CAPITL",61757,20.91,0.63,0.00
"06/15/2025 07:20:00","CENTRL",61754,20.28,0.00,0.00
"06/15/2025 07:20:00","DUNWOD",61760,21.29,1.01,0.00
"06/15/2025 07:20:00","GENESE",61753,19.98,-0.30,0.00
"06/15/2025 07:20:00","H Q",61844,20.24,-0.04,0.00
"06/15/2025 07:20:00","HUD VL",61758,21.11,0.83,0.00
"06/15/2025 07:20:00","LONGIL",61762,21.56,1.28,0.00
"06/15/2025 07:20:00","MHK VL",61756,20.85,0.57,0.00
"06/15/2025 07:20:00","MILLWD",61759,21.19,0.91,0.00
"06/15/2025 07:20:00","N.Y.C.",61761,21.38,1.09,0.00
"06/15/2025 07:20:00","NORTH",61755,20.48,0.20,0.00
"06/15/2025 07:20:00","NPX",61845,20.85,0.57,0.00
"06/15/2025 07:20:00","O H",61846,19.63,-0.65,0.00
"06/15/2025 07:20:00","PJM",61847,20.48,0.20,0.00
"06/15/2025 07:20:00","WEST",61752,19.95,-0.33,0.00
"06/15/2025 07:25:00","CAPITL",61757,20.87,0.65,0.00
"06/15/2025 07:25:00","CENTRL",61754,20.18,-0.04,0.00
"06/15/2025 07:25:00","DUNWOD",61760,21.27,1.05,0.00
"06/15/2025 07:25:00","GENESE",61753,19.86,-0.36,0.00
"06/15/2025 07:25:00","H Q",61844,20.18,-0.04,0.00
"06/15/2025 07:25:00","HUD VL",61758,21.09,0.87,0.00
"06/15/2025 07:25:00","LONGIL",61762,21.53,1.31,0.00
"06/15/2025 07:25:00","MHK VL",61756,20.77,0.55,0.00
"06/15/2025 07:25:00","MILLWD",61759,21.17,0.95,0.00
"06/15/2025 07:25:00","N.Y.C.",61761,21.35,1.13,0.00
"06/15/2025 07:25:00","NORTH",61755,20.42,0.20,0.00
"06/15/2025 07:25:00","NPX",61845,20.83,0.61,0.00
"06/15/2025 07:25:00","O H",61846,19.49,-0.73,0.00
"06/15/2025 07:25:00","PJM",61847,20.40,0.18,0.00
"06/15/2025 07:25:00","WEST",61752,19.79,-0.43,0.00
"06/15/2025 07:30:00","CAPITL",61757,20.87,0.63,0.00
"06/15/2025 07:30:00","CENTRL",61754,20.22,-0.02,0.00
"06/15/2025 07:30:00","DUNWOD",61760,21.27,1.03,0.00
"06/15/2025 07:30:00","GENESE",61753,19.89,-0.34,0.00
"06/15/2025 07:30:00","H Q",61844,20.20,-0.04,0.00
"06/15/2025 07:30:00","HUD VL",61758,21.09,0.85,0.00
"06/15/2025 07:30:00","LONGIL",61762,21.53,1.30,0.00
"06/15/2025 07:30:00","MHK VL",61756,20.79,0.55,0.00
"06/15/2025 07:30:00","MILLWD",61759,21.17,0.93,0.00
"06/15/2025 07:30:00","N.Y.C.",61761,21.35,1.11,0.00
"06/15/2025 07:30:00","NORTH",61755,20.44,0.20,0.00
"06/15/2025 07:30:00","NPX",61845,20.83,0.59,0.00
"06/15/2025 07:30:00","O H",61846,19.55,-0.69,0.00
"06/15/2025 07:30:00","PJM",61847,20.42,0.18,0.00
"06/15/2025 07:30:00","WEST",61752,19.85,-0.39,0.00
"06/15/2025 07:35:00","CAPITL",61757,20.87,0.63,0.00
"06/15/2025 07:35:00","CENTRL",61754,20.22,-0.02,0.00
"06/15/2025 07:35:00","DUNWOD",61760,21.27,1.03,0.00
"06/15/2025 07:35:00","GENESE",61753,19.89,-0.34,0.00
"06/15/2025 07:35:00","H Q",61844,20.20,-0.04,0.00
"06/15/2025 07:35:00","HUD VL",61758,21.09,0.85,0.00
"06/15/2025 07:35:00","LONGIL",61762,21.55,1.31,0.00
"06/15/2025 07:35:00","MHK VL",61756,20.79,0.55,0.00
"06/15/2025 07:35:00","MILLWD",61759,21.17,0.93,0.00
"06/15/2025 07:35:00","N.Y.C.",61761,21.35,1.11,0.00
"06/15/2025 07:35:00","NORTH",61755,20.44,0.20,0.00
"06/15/2025 07:35:00","NPX",61845,20.83,0.59,0.00
"06/15/2025 07:35:00","O H",61846,19.57,-0.67,0.00
"06/15/2025 07:35:00","PJM",61847,20.44,0.20,0.00
"06/15/2025 07:35:00","WEST",61752,19.87,-0.36,0.00
"06/15/2025 07:40:00","CAPITL",61757,20.87,0.65,0.00
"06/15/2025 07:40:00","CENTRL",61754,20.18,-0.04,0.00
"06/15/2025 07:40:00","DUNWOD",61760,21.27,1.05,0.00
"06/15/2025 07:40:00","GENESE",61753,19.88,-0.34,0.00
"06/15/2025 07:40:00","H Q",61844,20.18,-0.04,0.00
"06/15/2025 07:40:00","HUD VL",61758,21.09,0.87,0.00
"06/15/2025 07:40:00","LONGIL",61762,21.53,1.31,0.00
"06/15/2025 07:40:00","MHK VL",61756,20.77,0.55,0.00
"06/15/2025 07:40:00","MILLWD",61759,21.17,0.95,0.00
"06/15/2025 07:40:00","N.Y.C.",61761,21.35,1.13,0.00
"06/15/2025 07:40:00","NORTH",61755,20.42,0.20,0.00
"06/15/2025 07:40:00","NPX",61845,20.83,0.61,0.00
"06/15/2025 07:40:00","O H",61846,19.53,-0.69,0.00
"06/15/2025 07:40:00","PJM",61847,20.42,0.20,0.00
"06/15/2025 07:40:00","WEST",61752,19.83,-0.38,0.00
"06/15/2025 07:45:00","CAPITL",61757,20.85,0.63,0.00
"06/15/2025 07:45:00","CENTRL",61754,20.22,0.00,0.00
"06/15/2025 07:45:00","DUNWOD",61760,21.27,1.05,0.00
"06/15/2025 07:45:00","GENESE",61753,19.90,-0.32,0.00
"06/15/2025 07:45:00","H Q",61844,20.18,-0.04,0.00
"06/15/2025 07:45:00","HUD VL",61758,21.09,0.87,0.00
"06/15/2025 07:45:00","LONGIL",61762,21.55,1.33,0.00
"06/15/2025 07:45:00","MHK VL",61756,20.78,0.57,0.00
"06/15/2025 07:45:00","MILLWD",61759,21.17,0.95,0.00
"06/15/2025 07:45:00","N.Y.C.",61761,21.35,1.13,0.00
"06/15/2025 07:45:00","NORTH",61755,20.42,0.20,0.00
"06/15/2025 07:45:00","NPX",61845,20.83,0.61,0.00
"06/15/2025 07:45:00","O H",61846,19.55,-0.67,0.00
"06/15/2025 07:45:00","PJM",61847,20.44,0.22,0.00
"06/15/2025 07:45:00","WEST",61752,19.86,-0.36,0.00
"06/15/2025 07:50:00","CAPITL",61757,20.85,0.63,0.00
"06/15/2025 07:50:00","CENTRL",61754,20.22,0.00,0.00
"06/15/2025 07:50:00","DUNWOD",61760,21.27,1.05,0.00
"06/15/2025 07:50:00","GENESE",61753,19.92,-0.30,0.00
"06/15/2025 07:50:00","H Q",61844,20.18,-0.04,0.00
"06/15/2025 07:50:00","HUD VL",61758,21.09,0.87,0.00
"06/15/2025 07:50:00","LONGIL",61762,21.53,1.31,0.00
"06/15/2025 07:50:00","MHK VL",61756,20.78,0.57,0.00
"06/15/2025 07:50:00","MILLWD",61759,21.17,0.95,0.00
"06/15/2025 07:50:00","N.Y.C.",61761,21.35,1.13,0.00
"06/15/2025 07:50:00","NORTH",61755,20.42,0.20,0.00
"06/15/2025 07:50:00","NPX",61845,20.81,0.59,0.00
"06/15/2025 07:50:00","O H",61846,19.59,-0.63,0.00
